date,ticker,open,high,low,close,adj_close,volume,source,fetched_at_utc
2026-09-21,VOO,706.19,712.72,705.96,712.615,712.615,3109546,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,IVV,769.68,776.82,769.44,776.75,776.75,2365624,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,SPYM,90.19,91.0276,90.16,91.016,91.016,6004005,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,SCHB,29.59,29.8457,29.5738,29.8401,29.8401,5418722,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,SGOV,100.59,100.6,100.59,100.593,100.593,17324793,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,BIL,91.563,91.57,91.56,91.563,91.563,6845209,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,USFR,50.49,50.51,50.49,50.505,50.505,4669865,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,SHV,110.22,110.23,110.21,110.215,110.215,1598470,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,KSA,37.08,37.14,36.975,37.14,37.14,314587,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,^TNX,4.953,4.976,4.951,4.971,4.971,0,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,^IRX,3.973,3.987,3.973,3.982,3.982,0,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,MSFT,495.58,499.48,491.33,497.81,497.81,12121452,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,V,369.54,370.265,366.09,367.28,367.28,2225324,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,ISRG,393.89,400.12,391.04,399.69,399.69,1284066,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,COST,891.07,897.77,885.5,896.69,896.69,1067948,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,NVDA,222.935,227.67,221.56,227.225,227.225,66379906,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,LLY,1144.495,1170.8999,1134.64,1170.385,1170.385,1062290,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,UST3M,,,,4.17,4.17,,us_treasury,2026-09-21T22:32:39+00:00
2026-09-21,UST2Y,,,,4.76,4.76,,us_treasury,2026-09-21T22:32:39+00:00
2026-09-21,UST10Y,,,,4.96,4.96,,us_treasury,2026-09-21T22:32:39+00:00
2026-09-22,9412.SR,9.8,9.8,9.31,9.31,9.31,852,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,9413.SR,9.96,9.96,9.9,9.9,9.9,4124,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,9400.SR,48.0,48.8,48.0,48.7,48.7,251,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,9402.SR,43.42,43.42,43.0,43.0,43.0,1354,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,9403.SR,8.3,8.33,8.3,8.33,8.33,5242,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,9404.SR,10.3,10.46,10.3,10.3,10.3,2111,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,9408.SR,8.06,8.06,7.84,7.88,7.88,401,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,^TASI.SR,10665.3701,10695.7197,10638.8301,10644.0195,10644.0195,38545355,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,2222.SR,25.66,25.74,25.58,25.62,25.62,1152594,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,1120.SR,65.0,65.05,64.35,64.5,64.5,2314553,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,7010.SR,43.6,43.86,43.6,43.7,43.7,322765,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,4013.SR,227.7,229.3,227.5,227.7,227.7,11821,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,2280.SR,45.16,45.16,44.86,44.9,44.9,84155,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,4190.SR,16.09,16.29,16.06,16.23,16.23,555841,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,SAR=X,3.756,3.7565,3.755,3.7555,3.7555,0,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,BZ=F,95.87,97.88,95.86,101.56,101.56,4777,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,CL=F,91.95,93.84,91.75,92.92,92.92,36445,yahoo,2026-09-22T08:29:47+00:00
2026-09-22,VTI,381.71,382.055,380.7806,381.17,381.17,1658596,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,ITOT,169.09,169.26,168.69,168.86,168.86,826891,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,VOO,713.28,714.2899,711.98,712.55,712.55,3373477,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,IVV,777.35,778.51,776.0293,776.61,776.61,2291962,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,SPYM,91.095,91.22,90.9301,91.0043,91.0043,5729469,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,SCHB,29.9,29.9199,29.82,29.8599,29.8599,4823845,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,SGOV,100.61,100.61,100.6,100.6,100.6,12320379,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,BIL,91.57,91.58,91.57,91.57,91.57,7127679,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,USFR,50.5,50.51,50.5,50.505,50.505,3581831,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,SHV,110.23,110.24,110.22,110.225,110.225,1498111,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,KSA,37.19,37.32,37.25,37.32,37.32,227018,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,^TNX,4.929,4.98,4.926,4.978,4.978,0,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,^IRX,4.005,4.01,4.005,4.008,4.008,0,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,MSFT,507.515,508.5,493.65,497.055,497.055,11440504,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,V,371.76,372.0,359.8,362.91,362.91,2808928,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,ISRG,403.0,403.97,397.72,399.4808,399.4808,670698,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,COST,902.255,903.36,895.84,898.62,898.62,902158,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,NVDA,226.91,229.98,226.5,229.77,229.77,48030915,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,LLY,1146.15,1180.47,1139.3341,1168.6801,1168.6801,1183948,yahoo,2026-09-22T17:19:21+00:00
2026-09-22,UST3M,,,,4.16,4.16,,us_treasury,2026-09-22T21:09:47+00:00
2026-09-22,UST2Y,,,,4.71,4.71,,us_treasury,2026-09-22T21:09:47+00:00
2026-09-22,UST10Y,,,,4.96,4.96,,us_treasury,2026-09-22T21:09:47+00:00
2026-09-23,SAR=X,3.7552,3.7565,3.755,3.7552,3.7552,0,yahoo,2026-09-23T08:31:58+00:00
2026-09-23,BZ=F,99.05,95.72,94.1,95.59,95.59,7171,yahoo,2026-09-23T08:31:58+00:00
2026-09-23,CL=F,89.89,90.38,88.71,90.03,90.03,48343,yahoo,2026-09-23T08:31:58+00:00
